Index,Time,out_torque,in_torque
0,0,0.141447008,0.0800000057
1,0.001088,0.150381789,0.128000006
2,0.002087,0.0745156109,0.064000003
3,0.00309,0.0430180579,0.064000003
4,0.004091,0.0397117548,0.064000003
5,0.005218,0.0730217695,0.0800000057
6,0.006216,0.0991313234,0.112000003
7,0.007216,0.133960247,0.064000003
8,0.008246,0.0385842621,0.0960000008
9,0.009252,-0.00397556229,0.064000003
10,0.010288,0.0436012521,0.0800000057
11,0.011303,0.103464618,0.0480000004
12,0.012245,0.0962010995,0.0960000008
13,0.013277,0.076267004,0.0480000004
14,0.014277,0.0656374171,0.0480000004
15,0.015254,0.086947076,0.0320000015
16,0.016279,0.0655260757,0.0800000057
17,0.017266,0.0320275947,0.0800000057
18,0.018376,-0.00616018847,0.064000003
19,0.019354,0.0330475308,0.0320000015
20,0.020304,0.0569681264,0.0800000057
21,0.021256,0.0642561913,0.0480000004
22,0.022284,0.0542114526,0.0320000015
23,0.023274,0.0275214389,0.0480000004
24,0.024279,0.0468390174,0.0480000004
25,0.025278,0.0495025069,0.0480000004
26,0.026364,0.111462116,0.0160000008
27,0.027329,0.131636769,0.0160000008
28,0.028278,0.148597404,0.064000003
29,0.029354,0.111532696,0.064000003
30,0.030355,0.0756300539,0.112000003
31,0.03138,0.0455141142,0.064000003
32,0.032328,0.0227349959,0.0160000008
33,0.033355,0.0366474018,0.064000003
34,0.034379,0.049285762,0.0320000015
35,0.035329,0.0678556859,0.0480000004
36,0.036285,0.0958082974,0.0160000008
37,0.037353,0.0958639234,0.0480000004
38,0.038223,0.110114694,0.0480000004
39,0.039365,0.0702883154,0.0800000057
40,0.040489,0.0724039152,0.0480000004
41,0.041406,0.0462646186,0.128000006
42,0.042351,0.0520321131,0.064000003
43,0.043343,0.0104124723,0.0480000004
44,0.044124,0.0475168526,0
45,0.045377,0.072175689,0.0480000004
46,0.046343,0.0961880684,0.0480000004
47,0.047125,0.0869841054,0.0960000008
